country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
NIGERIA,YOBE,YUSUFARI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,30,29,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,59,1,0,0,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,DAMAGARAM TAKAYA,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,DUNGASS,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-24
NIGER,ZINDER,GOURE,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,MAGARIA,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,28,32,60,27,31,58,2,Pass,high,0,1,0,0,0,1,0,13.33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,50,0,0,0,50,0,0.03,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,MIRRIAH,nVPO_Zinder,nOPV2,RND2,14,2021-09-20,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,TANOUT,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,28,32,60,28,32,60,0,Pass,high,0,0,0,0,0,0,0,56.67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-24
NIGER,ZINDER,BELBEDJI,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,29,31,60,29,31,60,0,Pass,high,0,0,0,0,0,0,0,96.67,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGER,ZINDER,TESKER,nVPO_Zinder,nOPV2,RND2,21,2021-09-20,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,GOMBI,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,AJEROMI/IFELODUN,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,24,36,60,23,35,58,2,Pass,high,0,1,1,NA,NA,NA,0,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,7,2,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,BADAGRY,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,36,24,60,35,23,58,2,Pass,high,0,1,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,1,60,2,50,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,EPE,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,28,32,60,28,32,60,0,Pass,high,0,0,0,NA,NA,NA,0,96.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,58,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,IFAKO/IJAYE,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,24,36,60,24,36,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,IKEJA,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,35,25,60,35,25,60,0,Pass,high,0,0,0,NA,NA,NA,0,33.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,20,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,IKORODU,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,91.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,55,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,KOSOFE,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,31,29,60,30,29,59,1,Pass,high,0,0,1,NA,NA,NA,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,36,1,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,LAGOS ISLAND,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,25,35,60,25,33,58,2,Pass,high,0,1,1,NA,NA,NA,0,36.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,22,2,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,OJO,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,27,33,60,25,32,57,3,Pass,high,0,3,0,NA,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,12,3,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,OSHODI/ISOLO,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,34,26,60,34,26,60,0,Pass,high,0,0,0,NA,NA,NA,0,81.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,49,0,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,LAGOS,SURULERE,NGA-2021-020-2,bOPV,RND9,6,2021-09-21,32,28,60,32,27,59,1,Pass,high,0,1,0,NA,NA,NA,0,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,8,1,0,0,LCB,2021-09-25,2021-09-26
NIGERIA,BAUCHI,NINGI,NGA-2021-020-2,bOPV,RND9,1,2021-09-22,5,5,10,5,5,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,10,0,0,0,LCB,2021-09-26,2021-09-27
NIGERIA,RIVERS,ASARI-TORU,NGA-2021-020-2,bOPV,RND9,1,2021-09-22,7,3,10,7,3,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,10,0,0,0,LCB,2021-09-26,2021-09-27
BENIN,ATLANTIQUE,ABOMEY-CALAVI 1,BEN-39DS-01-2021,nOPV2,MOPUP,20,2021-09-22,20,40,60,16,34,50,10,Fail,poor,1,4,3,1,0,0,1,53.33,0,1,0,0,1,1,0,1,0,0,0,NA,0,0,10,40,30,10,0,0,10,0.17,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
BENIN,ATLANTIQUE,ABOMEY-CALAVI 2,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-22,31,29,60,11,10,21,39,Fail,very poor,11,16,12,0,0,0,0,38.33,2,2,0,5,2,1,0,0,0,0,9,NA,0,0,28.21,41.03,30.77,0,0,0,0,0.65,2,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
BENIN,ATLANTIQUE,ABOMEY-CALAVI 3,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-22,26,34,60,15,22,37,23,Fail,very poor,6,2,11,1,0,0,3,63.33,5,2,1,2,0,1,4,0,0,0,2,NA,0,0,26.09,8.7,47.83,4.35,0,0,13.04,0.38,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
BENIN,ATLANTIQUE,ALLADA,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-22,29,31,60,17,16,33,27,Fail,very poor,16,1,9,0,0,0,1,71.67,0,0,0,0,0,0,2,2,8,0,4,NA,0,0,59.26,3.7,33.33,0,0,0,3.7,0.45,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
BENIN,ATLANTIQUE,OUIDAH,BEN-39DS-01-2021,nOPV2,MOPUP,17,2021-09-22,22,38,60,12,22,34,26,Fail,very poor,10,7,6,1,0,0,2,85,0,1,0,4,1,0,0,0,0,0,7,NA,0,0,38.46,26.92,23.08,3.85,0,0,7.69,0.43,3,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
BENIN,MONO,COME,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-22,32,28,60,25,25,50,10,Fail,poor,2,2,6,0,0,0,0,88.33,0,1,3,2,0,0,0,1,0,0,1,NA,0,0,20,20,60,0,0,0,0,0.17,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-26,2021-09-28
NIGERIA,ADAMAWA,JADA,NGA-2021-020-2,bOPV,RND9,7,2021-09-23,42,28,70,42,28,70,0,Pass,high,0,0,0,NA,NA,NA,0,81.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,57,0,0,0,LCB,2021-09-27,2021-09-28
NIGERIA,LAGOS,SHOMOLU,NGA-2021-020-2,bOPV,RND9,1,2021-09-23,6,4,10,6,4,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,0,0,0,0,LCB,2021-09-27,2021-09-28
BENIN,ATLANTIQUE,SO-AVA,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,32,28,60,26,22,48,12,Fail,poor,3,8,1,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,3,NA,0,0,25,66.67,8.33,0,0,0,0,0.2,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-28
BENIN,COUFFO,DOGBO,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,23,37,60,22,37,59,1,Pass,high,0,0,1,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,100,0,0,0,0,0.02,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,COUFFO,LALO,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,29,31,60,26,26,52,8,Fail,moderate,5,1,1,0,0,0,1,95,0,0,1,0,0,0,0,0,0,0,1,NA,0,0,62.5,12.5,12.5,0,0,0,12.5,0.13,4,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 1,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,32,28,60,29,28,57,3,Pass,high,2,0,0,0,0,0,1,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,66.67,0,0,0,0,0,33.33,0.05,2,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 2,BEN-39DS-01-2021,nOPV2,MOPUP,19,2021-09-23,24,26,50,24,23,47,13,Fail,poor,2,0,1,0,0,0,10,94,0,1,0,0,0,0,0,1,1,0,0,NA,0,0,15.38,0,7.69,0,0,0,76.92,0.26,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 3,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,32,28,60,22,19,41,19,Fail,poor,6,3,10,0,0,0,0,56.67,0,3,0,7,0,0,0,0,0,0,3,NA,0,0,31.58,15.79,52.63,0,0,0,0,0.32,3,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 4,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,32,28,60,30,28,58,2,Pass,high,0,1,1,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,50,50,0,0,0,0,0.03,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 5,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,33,27,60,25,19,44,16,Fail,poor,4,1,6,0,0,3,2,71.67,1,1,0,3,0,1,0,0,0,0,1,NA,0,0,25,6.25,37.5,0,0,18.75,12.5,0.27,3,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,LITTORAL,COTONOU 6,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,34,26,60,30,21,51,9,Fail,poor,7,1,1,0,0,0,0,48.33,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,77.78,11.11,11.11,0,0,0,0,0.15,6,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,ADJARRA,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,31,29,60,31,29,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,ADJOHOUN,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,33,27,60,28,21,49,11,Fail,poor,6,4,1,0,0,0,0,96.67,0,1,0,0,0,0,0,0,5,0,1,NA,0,0,54.55,36.36,9.09,0,0,0,0,0.18,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,AGUEGUES,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,27,33,60,25,33,58,2,Pass,high,1,0,1,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,1,NA,0,0,50,0,50,0,0,0,0,0.03,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,AKPRO-MISSERETE,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,32,28,60,26,23,49,11,Fail,poor,8,2,1,0,0,0,0,68.33,0,1,0,0,0,0,0,0,0,0,3,NA,0,0,72.73,18.18,9.09,0,0,0,0,0.18,5,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,AVRANKOU,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,26,34,60,20,30,50,10,Fail,poor,9,0,1,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,90,0,10,0,0,0,0,0.17,9,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,BONOU,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,27,33,60,27,32,59,1,Pass,high,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,100,0,0,0,0,0,0,0.02,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,DANGBO,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,33,27,60,33,27,60,0,Pass,high,0,0,0,0,0,0,0,98.33,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,PORTO-NOVO 1,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,36,24,60,34,21,55,5,Fail,moderate,2,1,2,0,0,0,0,53.33,2,0,0,0,0,0,0,0,0,0,1,NA,0,0,40,20,40,0,0,0,0,0.08,1,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,PORTO-NOVO 2,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,33,27,60,25,22,47,13,Fail,poor,8,0,4,0,0,0,1,100,0,1,0,0,3,0,0,1,1,0,3,NA,0,1,61.54,0,30.77,0,0,0,7.69,0.22,2,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,PORTO-NOVO 3,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,30,30,60,27,23,50,10,Fail,poor,7,2,1,0,0,0,0,63.33,0,0,0,1,0,0,1,0,1,1,1,NA,0,0,70,20,10,0,0,0,0,0.17,3,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
BENIN,OUEME,SEME-KPODJI,BEN-39DS-01-2021,nOPV2,MOPUP,21,2021-09-23,30,30,60,21,22,43,17,Fail,poor,6,9,2,0,0,0,0,63.33,0,0,0,2,0,0,0,0,0,0,4,NA,0,0,35.29,52.94,11.76,0,0,0,0,0.28,2,NA,2021,NA,NA,NA,NA,NA,NA,NA,WA,2021-09-27,2021-09-29
NIGERIA,ABIA,ABA NORTH,NGA-2021-020-2,bOPV,RND9,1,2021-09-24,6,4,10,5,3,8,52,Fail,very poor,1,0,1,NA,NA,NA,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,0,1.92,NA,NA,NA,96.15,NA,NA,NA,2021,2,0,0,9,2,0,0,LCB,2021-09-28,2021-09-29
NIGERIA,ABIA,BENDE,NGA-2021-020-2,bOPV,RND9,1,2021-09-24,5,5,10,5,5,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,9,0,0,0,LCB,2021-09-28,2021-09-29
NIGERIA,ABIA,UMU-NNEOCHI,NGA-2021-020-2,bOPV,RND9,1,2021-09-25,7,3,10,6,3,9,51,Fail,very poor,0,1,0,NA,NA,NA,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.96,0,NA,NA,NA,98.04,NA,NA,NA,2021,1,0,0,4,1,0,0,LCB,2021-09-29,2021-09-30
NIGERIA,AKWA IBOM,EKET,OBR_name,bOPV,RND10,6,2021-09-27,30,30,60,30,28,58,2,Pass,high,0,2,0,NA,NA,NA,0,86.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,52,2,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,ESIT EKET,OBR_name,bOPV,RND10,6,2021-09-27,24,36,60,24,34,58,2,Pass,high,0,0,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,59,2,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,ETIM EKPO,OBR_name,bOPV,RND10,6,2021-09-27,29,31,60,28,30,58,2,Pass,high,0,1,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,59,2,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,IKOT EKPENE,OBR_name,bOPV,RND10,5,2021-09-27,22,28,50,22,28,50,10,Fail,poor,0,0,0,NA,NA,NA,10,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,49,0,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,MKPAT ENIN,OBR_name,bOPV,RND10,6,2021-09-27,22,38,60,21,36,57,3,Pass,high,1,2,0,NA,NA,NA,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,66.67,0,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,39,3,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,ORUK ANAM,OBR_name,bOPV,RND10,6,2021-09-27,31,29,60,25,24,49,11,Fail,poor,0,10,1,NA,NA,NA,0,38.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90.91,9.09,NA,NA,NA,0,NA,NA,NA,2021,11,0,0,23,11,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,AKWA IBOM,URUAN,OBR_name,bOPV,RND10,6,2021-09-27,32,28,60,31,27,58,2,Pass,high,0,1,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,60,2,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,BAYELSA,KOLOKUMA/OPOKUMA,OBR_name,bOPV,RND10,6,2021-09-27,33,27,60,31,27,58,2,Pass,high,0,1,1,NA,NA,NA,0,86.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,52,2,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,BAYELSA,NEMBE,OBR_name,bOPV,RND10,6,2021-09-27,30,30,60,28,28,56,4,Fail,moderate,0,1,2,NA,NA,NA,0,16.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,50,NA,NA,NA,0,NA,NA,NA,2021,4,0,1,10,4,25,0,LCB,2021-10-01,2021-10-02
NIGERIA,BAYELSA,OGBIA,OBR_name,bOPV,RND10,6,2021-09-27,37,23,60,31,18,49,11,Fail,poor,3,3,4,NA,NA,NA,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,27.27,36.36,NA,NA,NA,0,NA,NA,NA,2021,11,1,0,15,11,0,9.09,LCB,2021-10-01,2021-10-02
NIGERIA,BAYELSA,SOUTHERN IJAW,OBR_name,bOPV,RND10,6,2021-09-27,38,22,60,38,22,60,0,Pass,high,0,0,0,NA,NA,NA,0,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,53,0,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,BAYELSA,YENEGOA,OBR_name,bOPV,RND10,6,2021-09-27,31,29,60,28,27,55,5,Fail,moderate,1,3,1,NA,NA,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60,20,NA,NA,NA,0,NA,NA,NA,2021,5,0,0,21,5,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,DELTA,ISOKO NORTH,OBR_name,bOPV,RND10,6,2021-09-27,33,27,60,33,27,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,DELTA,SAPELE,OBR_name,bOPV,RND10,6,2021-09-27,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,IMO,IDEATO SOUTH,OBR_name,bOPV,RND10,6,2021-09-27,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,59,0,0,0,LCB,2021-10-01,2021-10-02
NIGERIA,ABIA,ABA NORTH,OBR_name,bOPV,RND10,6,2021-09-28,27,33,60,26,33,59,1,Pass,high,0,0,1,NA,NA,NA,0,91.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,55,1,0,0,LCB,2021-10-02,2021-10-03
